GeographyKey;GeographyType;ContinentName;CityName;StateProvinceName;RegionCountryName;Geometry;ETLLoadID;LoadDate;UpdateDate
430;"City";"North America";"Beverly Hills";"California";"United States";"00000000010CD578E92631585DC033C4B12E6E1B4140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
431;"City";"North America";"Billings";"Montana";"United States";"00000000010CFCA9F1D24D225BC097900F7A36E34640";1;28/9/2009 20:13:34;28/9/2009 20:13:34
432;"City";"North America";"Biloxi";"Mississippi";"United States";"00000000010C3B014D840D3B56C064CC5D4BC8673E40";1;28/9/2009 20:13:34;28/9/2009 20:13:34
433;"City";"North America";"Birmingham";"Alabama";"United States";"00000000010C7AA52C431CA755C099BB96900FF24040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
434;"City";"North America";"Bluffton";"South Carolina";"United States";"00000000010CCD3B4ED191A854C0857CD0B359054240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
436;"City";"North America";"Bothell";"Washington";"United States";"00000000010C068195438B8C5EC0068195438BE44740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
438;"City";"North America";"Bountiful";"Utah";"United States";"00000000010C54E3A59BC4F85BC0B7D100DE02714440";1;28/9/2009 20:13:34;28/9/2009 20:13:34
440;"City";"North America";"Braintree";"Massachusetts";"United States";"00000000010CEF38454772C151C0FAEDEBC0391B4540";1;28/9/2009 20:13:34;28/9/2009 20:13:34
441;"City";"North America";"Branson";"Missouri";"United States";"00000000010CC7BAB88D065057C03411363CBD524240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
442;"City";"North America";"Bremerton";"Washington";"United States";"00000000010C46B6F3FDD4A85EC061C3D32B65C94740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
443;"City";"North America";"Burbank";"California";"United States";"00000000010C7F6ABC7493885DC01283C0CAA11D4140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
444;"City";"North America";"Burbank";"Ohio";"United States";"00000000010C7F6ABC7493885DC01283C0CAA11D4140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
445;"City";"North America";"Burlingame";"California";"United States";"00000000010CBA490C022B975EC0F90FE9B7AFCB4240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
448;"City";"North America";"Byron";"Georgia";"United States";"00000000010CCA54C1A8A4A656C0FFB27BF2B0E04340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
450;"City";"North America";"Campbellsville";"Kentucky";"United States";"00000000010C68B3EA73B55555C0C0EC9E3C2CAC4240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
451;"City";"North America";"Carol Stream";"Illinois";"United States";"00000000010CECC039234A0756C04DF38E5374F44440";1;28/9/2009 20:13:34;28/9/2009 20:13:34
452;"City";"North America";"Carrollton";"Texas";"United States";"00000000010C2FDD240681D157C019E25817B7994040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
453;"City";"North America";"Cedar Park";"Texas";"United States";"00000000010C46B6F3FDD47458C0355EBA490C823E40";1;28/9/2009 20:13:34;28/9/2009 20:13:34
455;"City";"North America";"Cerritos";"California";"United States";"00000000010CCFF753E3A5835DC08048BF7D1DF04040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
457;"City";"North America";"Chantilly";"Virginia";"United States";"00000000010C7F6ABC74935C53C099BB96900F724340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
458;"City";"North America";"Charlotte";"North Carolina";"United States";"00000000010CDFE00B93A93A54C0F54A598638A64140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
460;"City";"North America";"Chehalis";"Washington";"United States";"00000000010C17D9CEF753BB5EC0DD24068195534740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
461;"City";"North America";"Cheyenne";"Wyoming";"United States";"00000000010CA4703D0AD7335AC060E5D022DB914440";1;28/9/2009 20:13:34;28/9/2009 20:13:34
462;"City";"North America";"Cincinnati";"Ohio";"United States";"00000000010C6B9A779CA21F55C057EC2FBB27974340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
463;"City";"North America";"City Of Commerce";"California";"United States";"00000000010CB6F3FDD478895DC09D11A5BDC1FF4040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
464;"City";"North America";"Clarkston";"Georgia";"United States";"00000000010C83C0CAA1452A57C0029A081B9E764540";1;28/9/2009 20:13:34;28/9/2009 20:13:34
465;"City";"North America";"Clay";"New York";"United States";"00000000010C9A779CA2234554C0EBE2361AC03B4340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
466;"City";"North America";"Clearwater";"Florida";"United States";"00000000010C1B9E5E29CBB454C0EF38454772093C40";1;28/9/2009 20:13:34;28/9/2009 20:13:34
469;"City";"North America";"Colma";"California";"United States";"00000000010C2FDD2406819D5EC0E71DA7E848D64240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
470;"City";"North America";"Concord";"California";"United States";"00000000010C0E2DB29DEF6B57C05839B4C876C64340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
472;"City";"North America";"Daly City";"California";"United States";"00000000010CBC749318049E5EC058CA32C4B1D64240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
475;"City";"North America";"Downey";"California";"United States";"00000000010CB81E85EB51885DC072F90FE9B7F74040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
479;"City";"North America";"Edmonds";"Washington";"United States";"00000000010C8FC2F5285C975EC0E5F21FD26FE74740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
488;"City";"North America";"Grossmont";"California";"United States";"E6100000010C9EEFA7C64B3F5DC0F853E3A59B644040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
494;"City";"North America";"Imperial Beach";"California";"United States";"00000000010C39B4C876BE475DC03411363CBD4A4040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
495;"City";"North America";"Issaquah";"Washington";"United States";"00000000010CC3F5285C8F825EC0F7065F984CC54740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
500;"City";"North America";"Lebanon";"Oregon";"United States";"00000000010C5F07CE19515254C0598638D6C5ED4340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
502;"City";"North America";"Lemon Grove";"California";"United States";"00000000010C894160E5D0425DC04A0C022B875E4040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
505;"City";"North America";"Lincoln Acres";"California";"United States";"E6100000010CE9263108AC445DC0F775E09C11554040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
507;"City";"North America";"Lynnwood";"Washington";"United States";"00000000010CEE7C3F355E925EC0273108AC1CEA4740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
508;"City";"North America";"Marysville";"Washington";"United States";"00000000010C5839B4C8767659C0764F1E166AB54540";1;28/9/2009 20:13:34;28/9/2009 20:13:34
516;"City";"North America";"National City";"California";"United States";"00000000010C14AE47E17AF45CC0D3BCE3141D794040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
520;"City";"North America";"Oakland";"California";"United States";"00000000010CA8C64B3789895DC0C976BE9F1AFF4240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
522;"City";"North America";"Olympia";"Washington";"United States";"00000000010C0000000000B85EC0CEAACFD556844740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
523;"City";"North America";"Oregon City";"Oregon";"United States";"00000000010C77BE9F1A2FA55EC088635DDC46AB4640";1;28/9/2009 20:13:34;28/9/2009 20:13:34
527;"City";"North America";"Palo Alto";"California";"United States";"00000000010C46B6F3FDD4885EC02CD49AE61DB74240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
535;"City";"North America";"Port Orchard";"Washington";"United States";"00000000010C8B6CE7FBA9A95EC0280F0BB5A6C14740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
536;"City";"North America";"Portland";"Oregon";"United States";"00000000010C7B14AE47E1D25CC04694F6065F904640";1;28/9/2009 20:13:34;28/9/2009 20:13:34
537;"City";"North America";"Puyallup";"Washington";"United States";"00000000010C894160E5D0925EC06666666666964740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
538;"City";"North America";"Redwood City";"California";"United States";"00000000010CD7A3703D0A8F5EC08CB96B09F9C04240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
546;"City";"North America";"San Carlos";"California";"United States";"00000000010C14AE47E17A745EC06744696FF0AD4240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
547;"City";"North America";"Santa Monica";"California";"United States";"00000000010C2DB29DEFA79E5DC0A52C431CEB024140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
551;"City";"North America";"Spokane";"Washington";"United States";"00000000010C66666666664E5DC0E09C11A5BDD14740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
552;"City";"North America";"Spring Valley";"California";"United States";"00000000010CF853E3A59B0C58C0F38E537424474340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
559;"City";"North America";"Tacoma";"Washington";"United States";"00000000010C3108AC1C5A9C5EC03D0AD7A3709D4740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
560;"City";"North America";"Torrance";"California";"United States";"00000000010CBE9F1A2FDD945DC0DE02098A1FEB4040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
566;"City";"North America";"Walla Walla";"Washington";"United States";"00000000010CF6285C8FC2955DC08048BF7D1D084740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
570;"City";"North America";"West Covina";"California";"United States";"00000000010CD122DBF97E7A5DC029CB10C7BA084140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
573;"City";"North America";"Woodburn";"Oregon";"United States";"00000000010C022B8716D9B65EC0C217265305934640";1;28/9/2009 20:13:34;28/9/2009 20:13:34
575;"City";"North America";"Yakima";"Washington";"United States";"00000000010C3BDF4F8D971E5EC04BEA043411364740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
577;"City";"North America";"Ballard";"Washington";"United States";"E6100000010C1B2FDD2406995EC0D95F764F1ED64740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
578;"City";"North America";"Barstow";"California";"United States";"00000000010C6ABC749318445DC0BB270F0BB56E4140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
579;"City";"North America";"Baytown";"Texas";"United States";"00000000010C2E90A0F831BE57C0A7E8482EFFC13D40";1;28/9/2009 20:13:34;28/9/2009 20:13:34
580;"City";"North America";"Beaverton";"Oregon";"United States";"00000000010C2FDD240681A55EC01283C0CAA1BD4640";1;28/9/2009 20:13:34;28/9/2009 20:13:34
581;"City";"North America";"Bell Gardens";"California";"United States";"00000000010C0AD7A3703D8A5DC05EBA490C02FB4040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
582;"City";"North America";"Bellflower";"California";"United States";"00000000010CE3A59BC420885DC00C022B8716F14040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
583;"City";"North America";"Bellingham";"Washington";"United States";"00000000010C8B6CE7FBA9F95DC03B014D840D374840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
584;"City";"North America";"Berkeley";"California";"United States";"00000000010C1B2FDD2406195EC07A36AB3E570B4340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
593;"City";"North America";"Bradenton";"Florida";"United States";"00000000010C742497FF90A254C06666666666763B40";1;28/9/2009 20:13:34;28/9/2009 20:13:34
594;"City";"North America";"Branch";"Minnesota";"United States";"E6100000010C5AF5B9DA8A3D57C091ED7C3F35BE4640";1;28/9/2009 20:13:34;28/9/2009 20:13:34
597;"City";"North America";"Burien";"Washington";"United States";"00000000010C21B0726891955EC0ECC039234ABB4740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
600;"City";"North America";"Camarillo";"California";"United States";"00000000010C355EBA490CC25DC088855AD3BC1B4140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
601;"City";"North America";"Canoga Park";"California";"United States";"00000000010C83C0CAA145A65DC05F984C158C1A4140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
602;"City";"North America";"Carson";"California";"United States";"00000000010C85EB51B81E6D5DC0280F0BB5A6F14040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
603;"City";"North America";"Casper";"Wyoming";"United States";"00000000010C4C37894160955AC0ADFA5C6DC56E4540";1;28/9/2009 20:13:34;28/9/2009 20:13:34
604;"City";"North America";"Cedar City";"Utah";"United States";"00000000010CA01A2FDD24465CC04D158C4AEADC4240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
605;"City";"North America";"Central Valley";"New York";"United States";"00000000010C401361C3D38752C0EFC9C342ADA94440";1;28/9/2009 20:13:34;28/9/2009 20:13:34
606;"City";"North America";"Chandler";"Arizona";"United States";"00000000010C8716D9CEF7C35BC01D38674469BF4040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
607;"City";"North America";"Cheektowaga";"New York";"United States";"00000000010CE3A59BC420B053C0068195438B744540";1;28/9/2009 20:13:34;28/9/2009 20:13:34
609;"City";"North America";"Chicago";"Illinois";"United States";"00000000010CEE5A423EE8E955C07DAEB6627FF14440";1;28/9/2009 20:13:34;28/9/2009 20:13:34
610;"City";"North America";"Chula Vista";"California";"United States";"00000000010C52B81E85EB415DC0D49AE61DA7504040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
611;"City";"North America";"Citrus Heights";"California";"United States";"00000000010C1904560E2D525EC0711B0DE02D584340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
612;"City";"North America";"Clackamas";"Oregon";"United States";"00000000010C08AC1C5A64A35EC086C954C1A8B44640";1;28/9/2009 20:13:34;28/9/2009 20:13:34
614;"City";"North America";"College Station";"Texas";"United States";"00000000010C97FF907EFB1258C0986E1283C09A3E40";1;28/9/2009 20:13:34;28/9/2009 20:13:34
617;"City";"North America";"Columbus";"Georgia";"United States";"00000000010C6DE7FBA9F1FA54C0780B24287E844340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
618;"City";"North America";"Columbus";"Ohio";"United States";"00000000010C6DE7FBA9F1FA54C0780B24287E844340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
619;"City";"North America";"Coronado";"California";"United States";"00000000010C5EBA490C024B5DC02A3A92CB7F584040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
620;"City";"North America";"Corvallis";"Oregon";"United States";"00000000010C6ABC749318BC5EC002BC0512144F4640";1;28/9/2009 20:13:34;28/9/2009 20:13:34
625;"City";"North America";"El Cajon";"California";"United States";"00000000010C04560E2DB23D5DC0C976BE9F1A674040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
627;"City";"North America";"Everett";"Washington";"United States";"00000000010C5C8FC2F528745DC0CFF753E3A5BB4740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
631;"City";"North America";"Fremont";"California";"United States";"00000000010C273108AC1C625DC0E4141DC9E5074340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
633;"City";"North America";"Glendale";"California";"United States";"00000000010CF0A7C64B37295CC0E8D9ACFA5C754140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
642;"City";"North America";"Kirkland";"Washington";"United States";"00000000010C3F355EBA497C5EC0A779C7293AD24740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
643;"City";"North America";"La Jolla";"California";"United States";"00000000010C1D5A643BDF4F5DC03BDF4F8D976E4040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
644;"City";"North America";"Lake Oswego";"Oregon";"United States";"00000000010C7593180456AE5EC085EB51B81EB54640";1;28/9/2009 20:13:34;28/9/2009 20:13:34
645;"City";"North America";"Lakewood";"California";"United States";"00000000010CA52C431CEB7A58C08D28ED0DBE084440";1;28/9/2009 20:13:34;28/9/2009 20:13:34
652;"City";"North America";"Long Beach";"California";"United States";"00000000010C60E5D022DBF15CC01A51DA1B7C014140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
653;"City";"North America";"Los Angeles";"California";"United States";"00000000010CCDCCCCCCCC945DC03D0AD7A370054140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
658;"City";"North America";"Mill Valley";"California";"United States";"00000000010CB6F3FDD478A15EC01973D712F2F14240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
660;"City";"North America";"Milwaukie";"Oregon";"United States";"00000000010C560E2DB29DA75EC0B98D06F016B84640";1;28/9/2009 20:13:34;28/9/2009 20:13:34
667;"City";"North America";"Newport Beach";"California";"United States";"00000000010CE3A59BC420785DC05F07CE1951D24040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
670;"City";"North America";"Novato";"California";"United States";"00000000010C7B14AE47E1A25EC0FB3A70CE880A4340";1;28/9/2009 20:13:34;28/9/2009 20:13:34
677;"City";"North America";"Redmond";"Washington";"United States";"00000000010CD9CEF753E3855EC0CAC342AD69C64740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
678;"City";"North America";"Renton";"Washington";"United States";"00000000010CBC749318048E5EC0083D9B559FBB4740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
686;"City";"North America";"Salem";"Oregon";"United States";"00000000010CA913D044D88058C05EBA490C02634540";1;28/9/2009 20:13:34;28/9/2009 20:13:34
688;"City";"North America";"San Diego";"California";"United States";"00000000010CFCA9F1D24D4A5DC0ED9E3C2CD46A4040";1;28/9/2009 20:13:34;28/9/2009 20:13:34
689;"City";"North America";"San Francisco";"California";"United States";"00000000010C52B81E85EB995EC0CEAACFD556E44240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
690;"City";"North America";"San Gabriel";"California";"United States";"00000000010CCBA145B6F3855DC0A3923A014D0C4140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
691;"City";"North America";"Santa Cruz";"California";"United States";"00000000010CE17A14AE47815EC0CCEEC9C3427D4240";1;28/9/2009 20:13:34;28/9/2009 20:13:34
693;"City";"North America";"Seattle";"Washington";"United States";"00000000010C5A643BDF4F955EC0840D4FAF94CD4740";1;28/9/2009 20:13:34;28/9/2009 20:13:34
694;"City";"North America";"Sedro Woolley";"Washington";"United States";"00000000010CE3A59BC420885EC0D3DEE00B93414840";1;28/9/2009 20:13:34;28/9/2009 20:13:34
703;"City";"North America";"W. Linn";"Oregon";"United States";"E6100000010C643BDF4F8DA75EC011C7BAB88DAE4640";1;28/9/2009 20:13:34;28/9/2009 20:13:34
707;"City";"North America";"Woodland Hills";"California";"United States";"00000000010C83C0CAA145A65DC0CA54C1A8A4164140";1;28/9/2009 20:13:34;28/9/2009 20:13:34
302;"Country/Region";"North America";"";"";"United States";"000003000000004A00000003000000004B00000003000000004C00000003000000004D00000003000000004E00000003000000004F00000003000000005000000003000000005100000003000000005200000003000000005300000003000000005400000003";1;28/9/2009 19:51:53;28/9/2009 19:51:53
366;"State/Province";"North America";"";"Alaska";"United States";"";1;28/9/2009 19:53:25;28/9/2009 19:53:25
369;"State/Province";"North America";"";"Colorado";"United States";"402671335FD88259C01220F8D41BD2424001000000020000000001000000FFFFFFFF0000000003";1;28/9/2009 19:53:25;28/9/2009 19:53:25
370;"State/Province";"North America";"";"Connecticut";"United States";"EA65F2F16152C02CD8F551E9C2444001000000020000000001000000FFFFFFFF0000000003";1;28/9/2009 19:53:25;28/9/2009 19:53:25
371;"State/Province";"North America";"";"Florida";"United States";"0000000200000003000000000300000003000000000400000003000000000500000003000000000600000003";1;28/9/2009 19:53:25;28/9/2009 19:53:25
372;"State/Province";"North America";"";"Maine";"United States";"906A1651C058E0A4D610334640985DB1B3D31851C07EA3A0D649304640020000000200000000028F00000003000000FFFFFFFF0000000006000000000000000003000000000100000003";1;28/9/2009 19:53:25;28/9/2009 19:53:25
373;"State/Province";"North America";"";"Maryland";"United States";"0401000005000000FFFFFFFF0000000006000000000000000003000000000100000003000000000200000003000000000300000003";1;28/9/2009 19:53:25;28/9/2009 19:53:25
374;"State/Province";"North America";"";"Massachusetts";"United States";"FFFFFFFF0000000006000000000000000003000000000100000003000000000200000003";1;28/9/2009 19:53:25;28/9/2009 19:53:25
375;"State/Province";"North America";"";"New Jersey";"United States";"00000001000000FFFFFFFF0000000003";1;28/9/2009 19:53:25;28/9/2009 19:53:25
376;"State/Province";"North America";"";"New York";"United States";"00FFFFFFFF0000000006000000000000000003000000000100000003000000000200000003000000000300000003";1;28/9/2009 19:53:25;28/9/2009 19:53:25
379;"State/Province";"North America";"";"South Carolina";"United States";"C0ACE0ABAC2C1C4040C39DD775052E54C096B0A697D72240405CD0B8B8233154C09454AE631B21404002000000020000000002F300000003000000FFFFFFFF0000000006000000000000000003000000000100000003";1;28/9/2009 19:53:25;28/9/2009 19:53:25
380;"State/Province";"North America";"";"Texas";"United States";"0000023A03000007000000FFFFFFFF0000000006000000000000000003000000000100000003000000000200000003000000000300000003000000000400000003000000000500000003";1;28/9/2009 19:53:25;28/9/2009 19:53:25
381;"State/Province";"North America";"";"Virginia";"United States";"5D35FC52C0BAA8B656E5C74240D6F259537DF752C02BE4AD3CB2C64240030000000200000000026B010000027401000004000000FFFFFFFF0000000006000000000000000003000000000100000003000000000200000003";1;28/9/2009 19:53:25;28/9/2009 19:53:25
382;"State/Province";"North America";"";"Washington";"United States";"04000000FFFFFFFF0000000006000000000000000003000000000100000003000000000200000003";1;28/9/2009 19:53:25;28/9/2009 19:53:25
383;"State/Province";"North America";"";"Wisconsin";"United States";"FFFF0000000006000000000000000003000000000100000003";1;28/9/2009 19:53:25;28/9/2009 19:53:25
386;"State/Province";"North America";"";"Mississippi";"United States";"";1;28/9/2009 20:12:20;28/9/2009 20:12:20
390;"State/Province";"North America";"";"Ohio";"United States";"";1;28/9/2009 20:12:20;28/9/2009 20:12:20
392;"State/Province";"North America";"";"Alabama";"United States";"7B4455C056760E600FFB3F4001000000020000000001000000FFFFFFFF0000000003";1;28/9/2009 20:12:20;28/9/2009 20:12:20
394;"State/Province";"North America";"";"Arizona";"United States";"";1;28/9/2009 20:12:20;28/9/2009 20:12:20
396;"State/Province";"North America";"";"North Carolina";"United States";"";1;28/9/2009 20:12:20;28/9/2009 20:12:20
397;"State/Province";"North America";"";"Minnesota";"United States";"";1;28/9/2009 20:12:20;28/9/2009 20:12:20
401;"State/Province";"North America";"";"Wyoming";"United States";"";1;28/9/2009 20:12:20;28/9/2009 20:12:20
406;"State/Province";"North America";"";"Kentucky";"United States";"";1;28/9/2009 20:12:20;28/9/2009 20:12:20
408;"State/Province";"North America";"";"Illinois";"United States";"";1;28/9/2009 20:12:20;28/9/2009 20:12:20
409;"State/Province";"North America";"";"Utah";"United States";"";1;28/9/2009 20:12:20;28/9/2009 20:12:20
411;"State/Province";"North America";"";"Oregon";"United States";"";1;28/9/2009 20:12:20;28/9/2009 20:12:20
415;"State/Province";"North America";"";"Montana";"United States";"";1;28/9/2009 20:12:20;28/9/2009 20:12:20
417;"State/Province";"North America";"";"California";"United States";"";1;28/9/2009 20:12:20;28/9/2009 20:12:20
421;"State/Province";"North America";"";"Missouri";"United States";"";1;28/9/2009 20:12:20;28/9/2009 20:12:20
422;"State/Province";"North America";"";"Georgia";"United States";"";1;28/9/2009 20:12:20;28/9/2009 20:12:20
708;"City";"Asia";"Ashgabat";"Ahal Province";"Turkmenistan";"E6100000010CF31FD26F5F2F4D4044696FF085F94240";1;28/9/2009 20:19:34;28/9/2009 20:19:34
709;"City";"Asia";"Bangkok";"Krung Thep";"Thailand";"E6100000010CEE7C3F355E225940265305A3927A2B40";1;28/9/2009 20:19:34;28/9/2009 20:19:34
710;"City";"Asia";"Beijing";"Beijing";"China";"E6100000010C62105839B4185D405C2041F163F44340";1;28/9/2009 20:19:34;28/9/2009 20:19:34
711;"City";"Asia";"Bishkek";"Chuy Province";"Kyrgyzstan";"E6100000010C8F53742497A35240AEB6627FD96D4540";1;28/9/2009 20:19:34;28/9/2009 20:19:34
712;"City";"Asia";"Busan";"Yeongnam";"South Korea";"E6100000010C986E1283C022604022FDF675E0944140";1;28/9/2009 20:19:34;28/9/2009 20:19:34
713;"City";"Asia";"Canberra";"Molonglo";"Australia";"E6100000010CE3A59BC420A46240075F984C15A441C0";1;28/9/2009 20:19:34;28/9/2009 20:19:34
714;"City";"Asia";"Damascus";"Damascus";"Syria";"00000000010C07F0164850F458C077BE9F1A2F2D4540";1;28/9/2009 20:19:34;28/9/2009 20:19:34
715;"City";"Asia";"Guangzhou";"GuangDong";"China";"E6100000010C5EBA490C02535C4076711B0DE02D3740";1;28/9/2009 20:19:34;28/9/2009 20:19:34
716;"City";"Asia";"Hong Kong";"Hong Kong";"China";"E6100000010C5A643BDF4F8D5C40F931E6AE25443640";1;28/9/2009 20:19:34;28/9/2009 20:19:34
717;"City";"Asia";"Islamabad";"Islamabad Capital Territory";"Pakistan";"E6100000010C772D211FF444524029ED0DBE30D94040";1;28/9/2009 20:19:34;28/9/2009 20:19:34
718;"City";"Asia";"Kolkata";"West Bengal";"India";"E6100000010CBB270F0BB5365240E09C11A5BD113340";1;28/9/2009 20:19:34;28/9/2009 20:19:34
719;"City";"Asia";"Kyoto";"Kansai";"Japan";"E6100000010C14AE47E17AF86040D0B359F5B9824140";1;28/9/2009 20:19:34;28/9/2009 20:19:34
720;"City";"Asia";"Miyagi";"Tohoku";"Japan";"E6100000010C08AC1C5A649B614070CE88D2DE204340";1;28/9/2009 20:19:34;28/9/2009 20:19:34
721;"City";"Asia";"Mumbai";"Maharashtra";"India";"E6100000010C2D211FF46C3A524010E9B7AF03073340";1;28/9/2009 20:19:34;28/9/2009 20:19:34
722;"City";"Asia";"Nagoya";"Chubu";"Japan";"E6100000010C295C8FC2F51C6140C9E53FA4DF964140";1;28/9/2009 20:19:34;28/9/2009 20:19:34
723;"City";"Asia";"New Delhi";"National Capital Territory of Delhi";"India";"E6100000010C1361C3D32B395240C9E53FA4DF0E3340";1;28/9/2009 20:19:34;28/9/2009 20:19:34
724;"City";"Asia";"Osaka";"Kansai";"Japan";"E6100000010C1B2FDD2406F16040AB3E575BB1574140";1;28/9/2009 20:19:34;28/9/2009 20:19:34
725;"City";"Asia";"Sapporo";"Hokkaido";"Japan";"E6100000010CE5D022DBF9AA6140F163CC5D4B884540";1;28/9/2009 20:19:34;28/9/2009 20:19:34
726;"City";"Asia";"Seoul";"Seoul-jikhalsi";"South Korea";"E6100000010CC976BE9F1ABF5F40917EFB3A70C64240";1;28/9/2009 20:19:34;28/9/2009 20:19:34
727;"City";"Asia";"Shanghai";"Shanghai";"China";"E6100000010C48E17A14AE5F5E403D2CD49AE63D3F40";1;28/9/2009 20:19:34;28/9/2009 20:19:34
728;"City";"Asia";"Singapore";"Singapore";"Singapore";"E6100000010C5C8FC2F528F459401ADD41EC4CA1F53F";1;28/9/2009 20:19:34;28/9/2009 20:19:34
729;"City";"Asia";"Taipei";"Taiwan";"Taiwan";"E6100000010CB6F3FDD478615E4062A1D634EF083940";1;28/9/2009 20:19:34;28/9/2009 20:19:34
730;"City";"Asia";"Tehran";"Tehran";"Iran";"E6100000010CBD5296218EB5494029ED0DBE30D94140";1;28/9/2009 20:19:34;28/9/2009 20:19:34
731;"City";"Asia";"Thimphu";"Thimphu District";"Bhutan";"E6100000010C69006F81046956409B559FABAD783B40";1;28/9/2009 20:19:34;28/9/2009 20:19:34
732;"City";"Asia";"Tokyo";"Kanto";"Japan";"E6100000010C0000000000786140D5E76A2BF6D74140";1;28/9/2009 20:19:34;28/9/2009 20:19:34
733;"City";"Asia";"Urumqi";"Xinjiang";"China";"E6100000010CBA6B09F9A0E755406F8104C58FE94540";1;28/9/2009 20:19:34;28/9/2009 20:19:34
734;"City";"Asia";"Yerevan";"Armenia";"Armenia";"E6100000010C1DC9E53FA43F4640075F984C15144440";1;28/9/2009 20:19:34;28/9/2009 20:19:34
735;"City";"Asia";"Yokohama";"Kanto";"Japan";"E6100000010C14AE47E17A74614054E3A59BC4B84140";1;28/9/2009 20:19:34;28/9/2009 20:19:34
736;"City";"Europe";"Amsterdam";"Noord-Holland";"the Netherlands";"00000000010C2B8716D9CE8B52C01C7C613255784540";1;28/9/2009 20:19:34;28/9/2009 20:19:34
