StoreKey;ProductKey;CustomerKey;Quantity;Unit Price;Unit Discount;Unit Cost;Net Price;Order Date;Due Date;Delivery Date
307;1444;19135;1;$230,00;$0,00;$105,77;$230,00;22/9/2009 0:00;2/10/2009 0:00;28/9/2009 0:00
307;170;19137;1;$109,00;$0,00;$50,13;$109,00;12/10/2009 0:00;18/10/2009 0:00;22/10/2009 0:00
307;170;19137;1;$109,00;$0,00;$50,13;$109,00;12/10/2009 0:00;19/10/2009 0:00;18/10/2009 0:00
307;170;19137;1;$109,00;$0,00;$50,13;$109,00;12/10/2009 0:00;20/10/2009 0:00;19/10/2009 0:00
307;170;19137;1;$109,00;$0,00;$50,13;$109,00;12/10/2009 0:00;22/10/2009 0:00;21/10/2009 0:00
307;213;19137;1;$299,90;$0,00;$152,90;$299,90;13/10/2009 0:00;26/10/2009 0:00;22/10/2009 0:00
307;213;19137;1;$299,90;$0,00;$152,90;$299,90;13/10/2009 0:00;19/10/2009 0:00;23/10/2009 0:00
307;213;19137;1;$299,90;$0,00;$152,90;$299,90;13/10/2009 0:00;20/10/2009 0:00;19/10/2009 0:00
307;213;19137;1;$299,90;$0,00;$152,90;$299,90;13/10/2009 0:00;21/10/2009 0:00;20/10/2009 0:00
307;213;19137;1;$299,90;$0,00;$152,90;$299,90;13/10/2009 0:00;23/10/2009 0:00;22/10/2009 0:00
307;213;19137;1;$299,90;$0,00;$152,90;$299,90;13/10/2009 0:00;24/10/2009 0:00;23/10/2009 0:00
307;213;19137;1;$299,90;$0,00;$152,90;$299,90;13/10/2009 0:00;25/10/2009 0:00;19/10/2009 0:00
307;213;19137;1;$299,90;$0,00;$152,90;$299,90;13/10/2009 0:00;26/10/2009 0:00;20/10/2009 0:00
307;1680;19138;1;$6,99;$0,00;$3,56;$6,99;28/10/2009 0:00;5/11/2009 0:00;3/11/2009 0:00
307;1680;19138;1;$6,99;$0,00;$3,56;$6,99;28/10/2009 0:00;6/11/2009 0:00;4/11/2009 0:00
307;1680;19138;1;$6,99;$0,00;$3,56;$6,99;28/10/2009 0:00;8/11/2009 0:00;6/11/2009 0:00
307;1680;19138;1;$6,99;$0,00;$3,56;$6,99;28/10/2009 0:00;9/11/2009 0:00;7/11/2009 0:00
307;1680;19138;1;$6,99;$0,00;$3,56;$6,99;28/10/2009 0:00;10/11/2009 0:00;3/11/2009 0:00
307;1680;19138;1;$6,99;$0,00;$3,56;$6,99;28/10/2009 0:00;3/11/2009 0:00;4/11/2009 0:00
307;1680;19138;1;$6,99;$0,00;$3,56;$6,99;28/10/2009 0:00;5/11/2009 0:00;6/11/2009 0:00
307;1680;19138;1;$6,99;$0,00;$3,56;$6,99;28/10/2009 0:00;6/11/2009 0:00;7/11/2009 0:00
307;2420;19137;1;$25,99;$0,00;$13,25;$25,99;15/10/2009 0:00;24/10/2009 0:00;21/10/2009 0:00
307;2420;19137;1;$25,99;$0,00;$13,25;$25,99;15/10/2009 0:00;25/10/2009 0:00;22/10/2009 0:00
307;2420;19137;1;$25,99;$0,00;$13,25;$25,99;15/10/2009 0:00;27/10/2009 0:00;24/10/2009 0:00
307;2096;19138;1;$877,50;$0,00;$403,53;$877,50;18/10/2009 0:00;26/10/2009 0:00;25/10/2009 0:00
307;2096;19138;1;$877,50;$0,00;$403,53;$877,50;18/10/2009 0:00;28/10/2009 0:00;27/10/2009 0:00
307;2096;19138;1;$877,50;$0,00;$403,53;$877,50;18/10/2009 0:00;29/10/2009 0:00;28/10/2009 0:00
307;2096;19138;1;$877,50;$0,00;$403,53;$877,50;18/10/2009 0:00;30/10/2009 0:00;24/10/2009 0:00
307;2096;19138;1;$877,50;$0,00;$403,53;$877,50;18/10/2009 0:00;31/10/2009 0:00;25/10/2009 0:00
307;2096;19138;1;$877,50;$0,00;$403,53;$877,50;18/10/2009 0:00;25/10/2009 0:00;27/10/2009 0:00
307;1058;19138;1;$312,00;$0,00;$143,48;$312,00;18/10/2009 0:00;28/10/2009 0:00;25/10/2009 0:00
307;2494;19139;1;$2,94;$0,00;$1,50;$2,94;31/10/2009 0:00;7/11/2009 0:00;6/11/2009 0:00
307;2494;19139;1;$2,94;$0,00;$1,50;$2,94;31/10/2009 0:00;8/11/2009 0:00;7/11/2009 0:00
307;2494;19139;1;$2,94;$0,00;$1,50;$2,94;31/10/2009 0:00;10/11/2009 0:00;9/11/2009 0:00
307;2494;19139;1;$2,94;$0,00;$1,50;$2,94;31/10/2009 0:00;11/11/2009 0:00;10/11/2009 0:00
307;2494;19139;1;$2,94;$0,00;$1,50;$2,94;31/10/2009 0:00;12/11/2009 0:00;6/11/2009 0:00
307;2494;19139;1;$2,94;$0,00;$1,50;$2,94;31/10/2009 0:00;13/11/2009 0:00;7/11/2009 0:00
307;2494;19139;1;$2,94;$0,00;$1,50;$2,94;31/10/2009 0:00;7/11/2009 0:00;9/11/2009 0:00
307;2494;19139;1;$2,94;$0,00;$1,50;$2,94;31/10/2009 0:00;8/11/2009 0:00;10/11/2009 0:00
307;1661;19138;1;$5,50;$0,00;$2,80;$5,50;21/10/2009 0:00;31/10/2009 0:00;28/10/2009 0:00
307;1661;19138;1;$5,50;$0,00;$2,80;$5,50;21/10/2009 0:00;2/11/2009 0:00;30/10/2009 0:00
307;1661;19138;1;$5,50;$0,00;$2,80;$5,50;21/10/2009 0:00;3/11/2009 0:00;31/10/2009 0:00
307;1661;19138;1;$5,50;$0,00;$2,80;$5,50;21/10/2009 0:00;27/10/2009 0:00;27/10/2009 0:00
307;509;19138;1;$139,00;$0,00;$70,87;$139,00;24/10/2009 0:00;6/11/2009 0:00;3/11/2009 0:00
307;509;19138;1;$139,00;$0,00;$70,87;$139,00;24/10/2009 0:00;30/10/2009 0:00;30/10/2009 0:00
307;509;19138;1;$139,00;$0,00;$70,87;$139,00;24/10/2009 0:00;31/10/2009 0:00;31/10/2009 0:00
307;509;19138;1;$139,00;$0,00;$70,87;$139,00;24/10/2009 0:00;2/11/2009 0:00;2/11/2009 0:00
307;509;19138;1;$139,00;$0,00;$70,87;$139,00;24/10/2009 0:00;3/11/2009 0:00;3/11/2009 0:00
307;509;19138;1;$139,00;$0,00;$70,87;$139,00;24/10/2009 0:00;4/11/2009 0:00;30/10/2009 0:00
307;509;19138;1;$139,00;$0,00;$70,87;$139,00;24/10/2009 0:00;5/11/2009 0:00;31/10/2009 0:00
307;509;19138;1;$139,00;$0,00;$70,87;$139,00;24/10/2009 0:00;30/10/2009 0:00;2/11/2009 0:00
307;1274;19137;1;$52,13;$0,00;$26,58;$52,13;8/10/2009 0:00;17/10/2009 0:00;17/10/2009 0:00
307;1274;19137;1;$52,13;$0,00;$26,58;$52,13;8/10/2009 0:00;18/10/2009 0:00;18/10/2009 0:00
307;1274;19137;1;$52,13;$0,00;$26,58;$52,13;8/10/2009 0:00;19/10/2009 0:00;14/10/2009 0:00
307;1274;19137;1;$52,13;$0,00;$26,58;$52,13;8/10/2009 0:00;20/10/2009 0:00;15/10/2009 0:00
307;1274;19137;1;$52,13;$0,00;$26,58;$52,13;8/10/2009 0:00;14/10/2009 0:00;17/10/2009 0:00
307;1274;19137;1;$52,13;$0,00;$26,58;$52,13;8/10/2009 0:00;15/10/2009 0:00;18/10/2009 0:00
307;1274;19137;1;$52,13;$0,00;$26,58;$52,13;8/10/2009 0:00;16/10/2009 0:00;14/10/2009 0:00
307;1274;19137;1;$52,13;$0,00;$26,58;$52,13;8/10/2009 0:00;17/10/2009 0:00;15/10/2009 0:00
307;872;19137;1;$20,96;$0,00;$10,69;$20,96;8/10/2009 0:00;16/10/2009 0:00;14/10/2009 0:00
307;2282;19139;1;$119,99;$0,00;$61,17;$119,99;30/10/2009 0:00;10/11/2009 0:00;8/11/2009 0:00
307;2282;19139;1;$119,99;$0,00;$61,17;$119,99;30/10/2009 0:00;11/11/2009 0:00;9/11/2009 0:00
307;2282;19139;1;$119,99;$0,00;$61,17;$119,99;30/10/2009 0:00;12/11/2009 0:00;5/11/2009 0:00
307;2282;19139;1;$119,99;$0,00;$61,17;$119,99;30/10/2009 0:00;5/11/2009 0:00;6/11/2009 0:00
307;2282;19139;1;$119,99;$0,00;$61,17;$119,99;30/10/2009 0:00;7/11/2009 0:00;8/11/2009 0:00
307;2282;19139;1;$119,99;$0,00;$61,17;$119,99;30/10/2009 0:00;8/11/2009 0:00;9/11/2009 0:00
307;783;19139;1;$13,50;$0,00;$6,88;$13,50;30/10/2009 0:00;6/11/2009 0:00;6/11/2009 0:00
307;783;19139;1;$13,50;$0,00;$6,88;$13,50;30/10/2009 0:00;8/11/2009 0:00;8/11/2009 0:00
307;904;6;1;$75,99;$0,00;$38,74;$75,99;7/7/2007 0:00;13/7/2007 0:00;18/7/2007 0:00
307;1297;6;1;$25,00;$0,00;$11,50;$25,00;7/7/2007 0:00;15/7/2007 0:00;13/7/2007 0:00
307;153;3674;1;$469,97;$0,00;$216,12;$469,97;21/7/2007 0:00;1/8/2007 0:00;30/7/2007 0:00
307;176;3674;1;$126,90;$0,00;$58,36;$126,90;21/7/2007 0:00;1/8/2007 0:00;2/8/2007 0:00
307;904;2982;1;$75,99;$0,00;$38,74;$75,99;7/7/2007 0:00;19/7/2007 0:00;18/7/2007 0:00
307;1297;2982;1;$25,00;$0,00;$11,50;$25,00;7/7/2007 0:00;13/7/2007 0:00;13/7/2007 0:00
307;904;2158;1;$75,99;$0,00;$38,74;$75,99;16/10/2007 0:00;22/10/2007 0:00;24/10/2007 0:00
307;1297;2158;1;$25,00;$0,00;$11,50;$25,00;16/10/2007 0:00;24/10/2007 0:00;26/10/2007 0:00
307;904;2999;1;$75,99;$0,00;$38,74;$75,99;16/10/2007 0:00;27/10/2007 0:00;22/10/2007 0:00
307;1297;2999;1;$25,00;$0,00;$11,50;$25,00;16/10/2007 0:00;29/10/2007 0:00;24/10/2007 0:00
307;904;3126;1;$75,99;$0,00;$38,74;$75,99;16/10/2007 0:00;28/10/2007 0:00;25/10/2007 0:00
307;1297;3126;1;$25,00;$0,00;$11,50;$25,00;16/10/2007 0:00;22/10/2007 0:00;27/10/2007 0:00
307;176;1685;1;$126,90;$0,00;$58,36;$126,90;24/8/2007 0:00;30/8/2007 0:00;30/8/2007 0:00
307;153;2022;1;$469,97;$0,00;$216,12;$469,97;24/8/2007 0:00;2/9/2007 0:00;30/8/2007 0:00
307;176;2022;1;$126,90;$0,00;$58,36;$126,90;24/8/2007 0:00;2/9/2007 0:00;2/9/2007 0:00
307;153;2025;1;$469,97;$0,00;$216,12;$469,97;24/8/2007 0:00;30/8/2007 0:00;4/9/2007 0:00
307;176;2025;1;$126,90;$0,00;$58,36;$126,90;24/8/2007 0:00;30/8/2007 0:00;31/8/2007 0:00
307;153;2035;1;$469,97;$0,00;$216,12;$469,97;24/8/2007 0:00;3/9/2007 0:00;2/9/2007 0:00
307;153;19087;1;$469,97;$0,00;$216,12;$469,97;20/9/2007 0:00;26/9/2007 0:00;27/9/2007 0:00
307;176;19087;1;$126,90;$0,00;$58,36;$126,90;20/9/2007 0:00;26/9/2007 0:00;30/9/2007 0:00
307;153;13271;1;$469,97;$0,00;$216,12;$469,97;30/9/2007 0:00;6/10/2007 0:00;11/10/2007 0:00
307;176;13271;1;$126,90;$0,00;$58,36;$126,90;30/9/2007 0:00;6/10/2007 0:00;7/10/2007 0:00
307;153;13274;1;$469,97;$0,00;$216,12;$469,97;30/9/2007 0:00;11/10/2007 0:00;9/10/2007 0:00
307;176;13274;1;$126,90;$0,00;$58,36;$126,90;30/9/2007 0:00;11/10/2007 0:00;12/10/2007 0:00
307;176;13278;1;$126,90;$0,00;$58,36;$126,90;30/9/2007 0:00;9/10/2007 0:00;11/10/2007 0:00
307;176;12417;1;$126,90;$0,00;$58,36;$126,90;22/10/2007 0:00;30/10/2007 0:00;30/10/2007 0:00
307;176;12420;1;$126,90;$0,00;$58,36;$126,90;22/10/2007 0:00;4/11/2007 0:00;28/10/2007 0:00
307;153;12426;1;$469,97;$0,00;$216,12;$469,97;22/10/2007 0:00;4/11/2007 0:00;2/11/2007 0:00
307;176;12426;1;$126,90;$0,00;$58,36;$126,90;22/10/2007 0:00;4/11/2007 0:00;29/10/2007 0:00
307;153;12429;1;$469,97;$0,00;$216,12;$469,97;22/10/2007 0:00;1/11/2007 0:00;31/10/2007 0:00
307;176;12429;1;$126,90;$0,00;$58,36;$126,90;22/10/2007 0:00;1/11/2007 0:00;3/11/2007 0:00
307;153;12432;1;$469,97;$0,00;$216,12;$469,97;22/10/2007 0:00;29/10/2007 0:00;29/10/2007 0:00
307;176;12432;1;$126,90;$0,00;$58,36;$126,90;22/10/2007 0:00;29/10/2007 0:00;1/11/2007 0:00
307;1052;7302;1;$627,00;$0,00;$207,74;$627,00;11/7/2007 0:00;21/7/2007 0:00;18/7/2007 0:00
307;1293;7302;1;$595,00;$0,00;$197,14;$595,00;11/7/2007 0:00;23/7/2007 0:00;22/7/2007 0:00
307;1052;7331;1;$627,00;$0,00;$207,74;$627,00;11/7/2007 0:00;20/7/2007 0:00;21/7/2007 0:00
307;1293;7331;1;$595,00;$0,00;$197,14;$595,00;11/7/2007 0:00;22/7/2007 0:00;18/7/2007 0:00
307;1052;7484;1;$627,00;$0,00;$207,74;$627,00;11/7/2007 0:00;23/7/2007 0:00;22/7/2007 0:00
307;1293;7484;1;$595,00;$0,00;$197,14;$595,00;11/7/2007 0:00;17/7/2007 0:00;19/7/2007 0:00
307;1052;7692;1;$627,00;$0,00;$207,74;$627,00;11/7/2007 0:00;17/7/2007 0:00;22/7/2007 0:00
307;1293;7692;1;$595,00;$0,00;$197,14;$595,00;11/7/2007 0:00;19/7/2007 0:00;19/7/2007 0:00
307;1052;9631;1;$627,00;$0,00;$207,74;$627,00;14/9/2007 0:00;23/9/2007 0:00;25/9/2007 0:00
307;1052;11169;1;$627,00;$0,00;$207,74;$627,00;14/9/2007 0:00;25/9/2007 0:00;24/9/2007 0:00
307;1293;11169;1;$595,00;$0,00;$197,14;$595,00;14/9/2007 0:00;27/9/2007 0:00;21/9/2007 0:00
307;1052;10419;1;$627,00;$0,00;$207,74;$627,00;24/10/2007 0:00;6/11/2007 0:00;5/11/2007 0:00
307;1293;10419;1;$595,00;$0,00;$197,14;$595,00;24/10/2007 0:00;31/10/2007 0:00;2/11/2007 0:00
307;1052;10898;1;$627,00;$0,00;$207,74;$627,00;24/10/2007 0:00;30/10/2007 0:00;3/11/2007 0:00
307;1293;10898;1;$595,00;$0,00;$197,14;$595,00;24/10/2007 0:00;1/11/2007 0:00;31/10/2007 0:00
307;1052;11208;1;$627,00;$0,00;$207,74;$627,00;24/10/2007 0:00;30/10/2007 0:00;31/10/2007 0:00
307;1293;11208;1;$595,00;$0,00;$197,14;$595,00;24/10/2007 0:00;1/11/2007 0:00;4/11/2007 0:00
307;864;16490;1;$50,99;$0,00;$23,45;$50,99;4/8/2007 0:00;12/8/2007 0:00;15/8/2007 0:00
307;896;16490;1;$41,73;$0,00;$21,28;$41,73;4/8/2007 0:00;13/8/2007 0:00;13/8/2007 0:00
307;896;16864;1;$41,73;$0,00;$21,28;$41,73;4/8/2007 0:00;13/8/2007 0:00;11/8/2007 0:00
307;864;16873;1;$50,99;$0,00;$23,45;$50,99;4/8/2007 0:00;15/8/2007 0:00;10/8/2007 0:00
307;896;16873;1;$41,73;$0,00;$21,28;$41,73;4/8/2007 0:00;16/8/2007 0:00;15/8/2007 0:00
307;864;17099;1;$50,99;$0,00;$23,45;$50,99;4/8/2007 0:00;11/8/2007 0:00;14/8/2007 0:00
307;896;17099;1;$41,73;$0,00;$21,28;$41,73;4/8/2007 0:00;12/8/2007 0:00;12/8/2007 0:00
307;864;17330;1;$50,99;$0,00;$23,45;$50,99;4/8/2007 0:00;12/8/2007 0:00;16/8/2007 0:00
307;864;9815;1;$50,99;$0,00;$23,45;$50,99;27/9/2007 0:00;10/10/2007 0:00;5/10/2007 0:00
307;896;9815;1;$41,73;$0,00;$21,28;$41,73;27/9/2007 0:00;3/10/2007 0:00;3/10/2007 0:00
307;896;9824;1;$41,73;$0,00;$21,28;$41,73;27/9/2007 0:00;6/10/2007 0:00;7/10/2007 0:00
307;896;9992;1;$41,73;$0,00;$21,28;$41,73;27/9/2007 0:00;8/10/2007 0:00;9/10/2007 0:00
307;864;19083;1;$50,99;$0,00;$23,45;$50,99;31/10/2007 0:00;11/11/2007 0:00;7/11/2007 0:00
307;896;19083;1;$41,73;$0,00;$21,28;$41,73;31/10/2007 0:00;12/11/2007 0:00;12/11/2007 0:00
307;8;8977;1;$59,99;$0,00;$30,58;$59,99;16/7/2007 0:00;25/7/2007 0:00;22/7/2007 0:00
307;66;8977;1;$25,69;$0,00;$13,10;$25,69;16/7/2007 0:00;28/7/2007 0:00;25/7/2007 0:00
307;66;9243;1;$25,69;$0,00;$13,10;$25,69;16/7/2007 0:00;24/7/2007 0:00;27/7/2007 0:00
307;8;13251;1;$59,99;$0,00;$30,58;$59,99;16/8/2007 0:00;25/8/2007 0:00;28/8/2007 0:00
307;66;13251;1;$25,69;$0,00;$13,10;$25,69;16/8/2007 0:00;28/8/2007 0:00;24/8/2007 0:00
307;8;13273;1;$59,99;$0,00;$30,58;$59,99;16/8/2007 0:00;25/8/2007 0:00;24/8/2007 0:00
307;66;13273;1;$25,69;$0,00;$13,10;$25,69;16/8/2007 0:00;28/8/2007 0:00;27/8/2007 0:00
307;8;13914;1;$59,99;$0,00;$30,58;$59,99;16/8/2007 0:00;28/8/2007 0:00;23/8/2007 0:00
307;8;14013;1;$59,99;$0,00;$30,58;$59,99;16/8/2007 0:00;25/8/2007 0:00;26/8/2007 0:00
307;66;14013;1;$25,69;$0,00;$13,10;$25,69;16/8/2007 0:00;28/8/2007 0:00;22/8/2007 0:00
307;8;14031;1;$59,99;$0,00;$30,58;$59,99;16/8/2007 0:00;29/8/2007 0:00;25/8/2007 0:00
307;66;14031;1;$25,69;$0,00;$13,10;$25,69;16/8/2007 0:00;24/8/2007 0:00;28/8/2007 0:00
307;8;19085;1;$59,99;$0,00;$30,58;$59,99;18/9/2007 0:00;25/9/2007 0:00;27/9/2007 0:00
307;66;19085;1;$25,69;$0,00;$13,10;$25,69;18/9/2007 0:00;28/9/2007 0:00;30/9/2007 0:00
199;1929;12690;1;$493,00;$0,00;$226,71;$493,00;7/4/2007 0:00;16/4/2007 0:00;18/4/2007 0:00
199;1929;12691;1;$493,00;$0,00;$226,71;$493,00;7/4/2007 0:00;18/4/2007 0:00;13/4/2007 0:00
199;1929;12702;1;$493,00;$0,00;$226,71;$493,00;7/4/2007 0:00;14/4/2007 0:00;18/4/2007 0:00
199;1929;12704;1;$493,00;$0,00;$226,71;$493,00;7/4/2007 0:00;18/4/2007 0:00;15/4/2007 0:00
199;1929;12705;1;$493,00;$0,00;$226,71;$493,00;7/4/2007 0:00;20/4/2007 0:00;17/4/2007 0:00
199;1929;12706;1;$493,00;$0,00;$226,71;$493,00;7/4/2007 0:00;14/4/2007 0:00;19/4/2007 0:00
199;1929;12707;1;$493,00;$0,00;$226,71;$493,00;7/4/2007 0:00;16/4/2007 0:00;14/4/2007 0:00
199;1528;18765;1;$302,00;$0,00;$100,06;$302,00;10/4/2007 0:00;21/4/2007 0:00;16/4/2007 0:00
199;1528;18765;1;$302,00;$0,00;$100,06;$302,00;10/4/2007 0:00;22/4/2007 0:00;17/4/2007 0:00
199;1528;18765;1;$302,00;$0,00;$100,06;$302,00;10/4/2007 0:00;16/4/2007 0:00;19/4/2007 0:00
199;1528;18765;1;$302,00;$0,00;$100,06;$302,00;10/4/2007 0:00;17/4/2007 0:00;20/4/2007 0:00
199;2118;4300;1;$445,00;$0,00;$204,64;$445,00;10/4/2007 0:00;23/4/2007 0:00;20/4/2007 0:00
199;2118;4302;1;$445,00;$0,00;$204,64;$445,00;10/4/2007 0:00;19/4/2007 0:00;17/4/2007 0:00
199;2118;4303;1;$445,00;$0,00;$204,64;$445,00;10/4/2007 0:00;21/4/2007 0:00;19/4/2007 0:00
199;2118;4304;1;$445,00;$0,00;$204,64;$445,00;10/4/2007 0:00;23/4/2007 0:00;21/4/2007 0:00
199;1630;18766;1;$22,89;$0,00;$7,58;$22,89;21/4/2007 0:00;1/5/2007 0:00;29/4/2007 0:00
199;437;16736;1;$499,90;$0,00;$254,86;$499,90;28/4/2007 0:00;9/5/2007 0:00;6/5/2007 0:00
199;437;16738;1;$499,90;$0,00;$254,86;$499,90;28/4/2007 0:00;5/5/2007 0:00;10/5/2007 0:00
199;437;16741;1;$499,90;$0,00;$254,86;$499,90;28/4/2007 0:00;9/5/2007 0:00;7/5/2007 0:00
199;437;16742;1;$499,90;$0,00;$254,86;$499,90;28/4/2007 0:00;11/5/2007 0:00;9/5/2007 0:00
199;437;16748;1;$499,90;$0,00;$254,86;$499,90;28/4/2007 0:00;11/5/2007 0:00;10/5/2007 0:00
199;437;16749;1;$499,90;$0,00;$254,86;$499,90;28/4/2007 0:00;5/5/2007 0:00;5/5/2007 0:00
199;1272;18767;1;$6,95;$0,00;$3,54;$6,95;28/4/2007 0:00;4/5/2007 0:00;4/5/2007 0:00
199;933;18768;1;$55,00;$0,00;$28,04;$55,00;2/5/2007 0:00;13/5/2007 0:00;9/5/2007 0:00
199;933;18768;1;$55,00;$0,00;$28,04;$55,00;2/5/2007 0:00;14/5/2007 0:00;10/5/2007 0:00
199;933;18768;1;$55,00;$0,00;$28,04;$55,00;2/5/2007 0:00;15/5/2007 0:00;11/5/2007 0:00
199;2470;18768;1;$30,99;$0,00;$15,80;$30,99;2/5/2007 0:00;14/5/2007 0:00;14/5/2007 0:00
199;2470;18768;1;$30,99;$0,00;$15,80;$30,99;2/5/2007 0:00;15/5/2007 0:00;8/5/2007 0:00
199;1628;15520;1;$13,89;$0,00;$6,39;$13,89;5/5/2007 0:00;15/5/2007 0:00;15/5/2007 0:00
199;2076;14885;1;$139,99;$0,00;$71,37;$139,99;17/4/2007 0:00;24/4/2007 0:00;29/4/2007 0:00
199;2076;14886;1;$139,99;$0,00;$71,37;$139,99;17/4/2007 0:00;26/4/2007 0:00;24/4/2007 0:00
199;2076;14888;1;$139,99;$0,00;$71,37;$139,99;17/4/2007 0:00;30/4/2007 0:00;28/4/2007 0:00
199;2076;14889;1;$139,99;$0,00;$71,37;$139,99;17/4/2007 0:00;24/4/2007 0:00;23/4/2007 0:00
199;2076;14890;1;$139,99;$0,00;$71,37;$139,99;17/4/2007 0:00;26/4/2007 0:00;25/4/2007 0:00
199;2076;14891;1;$139,99;$0,00;$71,37;$139,99;17/4/2007 0:00;28/4/2007 0:00;27/4/2007 0:00
199;2066;18766;1;$94,99;$0,00;$48,43;$94,99;17/4/2007 0:00;30/4/2007 0:00;29/4/2007 0:00
199;2066;18766;1;$94,99;$0,00;$48,43;$94,99;17/4/2007 0:00;24/4/2007 0:00;24/4/2007 0:00
199;1630;18766;1;$22,89;$0,00;$7,58;$22,89;21/4/2007 0:00;2/5/2007 0:00;30/4/2007 0:00
199;1630;18766;1;$22,89;$0,00;$7,58;$22,89;21/4/2007 0:00;3/5/2007 0:00;1/5/2007 0:00
199;1630;18766;1;$22,89;$0,00;$7,58;$22,89;21/4/2007 0:00;4/5/2007 0:00;2/5/2007 0:00
199;574;18767;1;$109,00;$0,00;$55,57;$109,00;21/4/2007 0:00;29/4/2007 0:00;29/4/2007 0:00
199;574;18767;1;$109,00;$0,00;$55,57;$109,00;21/4/2007 0:00;30/4/2007 0:00;30/4/2007 0:00
199;574;18767;1;$109,00;$0,00;$55,57;$109,00;21/4/2007 0:00;1/5/2007 0:00;1/5/2007 0:00
199;574;18767;1;$109,00;$0,00;$55,57;$109,00;21/4/2007 0:00;2/5/2007 0:00;2/5/2007 0:00
199;1298;4392;1;$25,00;$0,00;$11,50;$25,00;24/4/2007 0:00;4/5/2007 0:00;3/5/2007 0:00
199;1298;4393;1;$25,00;$0,00;$11,50;$25,00;24/4/2007 0:00;6/5/2007 0:00;5/5/2007 0:00
199;1298;4394;1;$25,00;$0,00;$11,50;$25,00;24/4/2007 0:00;30/4/2007 0:00;30/4/2007 0:00
199;1298;4395;1;$25,00;$0,00;$11,50;$25,00;24/4/2007 0:00;2/5/2007 0:00;2/5/2007 0:00
199;1298;4397;1;$25,00;$0,00;$11,50;$25,00;24/4/2007 0:00;6/5/2007 0:00;6/5/2007 0:00
199;1298;4400;1;$25,00;$0,00;$11,50;$25,00;24/4/2007 0:00;2/5/2007 0:00;3/5/2007 0:00
199;1298;4401;1;$25,00;$0,00;$11,50;$25,00;24/4/2007 0:00;4/5/2007 0:00;5/5/2007 0:00
199;1071;15732;1;$338,00;$0,00;$155,43;$338,00;3/4/2007 0:00;12/4/2007 0:00;9/4/2007 0:00
199;1122;15733;1;$332,00;$0,00;$152,68;$332,00;3/4/2007 0:00;9/4/2007 0:00;13/4/2007 0:00
199;1122;15734;1;$332,00;$0,00;$152,68;$332,00;3/4/2007 0:00;11/4/2007 0:00;15/4/2007 0:00
199;1122;15736;1;$332,00;$0,00;$152,68;$332,00;3/4/2007 0:00;15/4/2007 0:00;12/4/2007 0:00
199;1122;15739;1;$332,00;$0,00;$152,68;$332,00;3/4/2007 0:00;12/4/2007 0:00;10/4/2007 0:00
199;1122;15778;1;$332,00;$0,00;$152,68;$332,00;3/4/2007 0:00;12/4/2007 0:00;15/4/2007 0:00
199;1122;15779;1;$332,00;$0,00;$152,68;$332,00;3/4/2007 0:00;14/4/2007 0:00;10/4/2007 0:00
199;1343;18767;1;$31,00;$0,00;$10,27;$31,00;30/4/2007 0:00;13/5/2007 0:00;10/5/2007 0:00
199;1343;18767;1;$31,00;$0,00;$10,27;$31,00;30/4/2007 0:00;6/5/2007 0:00;11/5/2007 0:00
199;264;16199;1;$480,00;$0,00;$244,72;$480,00;30/4/2007 0:00;8/5/2007 0:00;12/5/2007 0:00
199;264;16200;1;$480,00;$0,00;$244,72;$480,00;30/4/2007 0:00;10/5/2007 0:00;7/5/2007 0:00
199;264;16202;1;$480,00;$0,00;$244,72;$480,00;30/4/2007 0:00;6/5/2007 0:00;11/5/2007 0:00
199;264;16203;1;$480,00;$0,00;$244,72;$480,00;30/4/2007 0:00;8/5/2007 0:00;6/5/2007 0:00
199;264;16207;1;$480,00;$0,00;$244,72;$480,00;30/4/2007 0:00;13/5/2007 0:00;11/5/2007 0:00
199;264;16229;1;$480,00;$0,00;$244,72;$480,00;30/4/2007 0:00;12/5/2007 0:00;6/5/2007 0:00
199;1135;18772;1;$328,00;$0,00;$150,84;$328,00;3/6/2007 0:00;12/6/2007 0:00;15/6/2007 0:00
199;1135;18772;1;$328,00;$0,00;$150,84;$328,00;3/6/2007 0:00;13/6/2007 0:00;9/6/2007 0:00
199;1135;18772;1;$328,00;$0,00;$150,84;$328,00;3/6/2007 0:00;14/6/2007 0:00;10/6/2007 0:00
199;1135;18772;1;$328,00;$0,00;$150,84;$328,00;3/6/2007 0:00;16/6/2007 0:00;12/6/2007 0:00
199;1567;18772;1;$389,00;$0,00;$128,88;$389,00;3/6/2007 0:00;9/6/2007 0:00;11/6/2007 0:00
199;1567;18772;1;$389,00;$0,00;$128,88;$389,00;3/6/2007 0:00;11/6/2007 0:00;13/6/2007 0:00
199;1567;18772;1;$389,00;$0,00;$128,88;$389,00;3/6/2007 0:00;12/6/2007 0:00;14/6/2007 0:00
199;1567;18772;1;$389,00;$0,00;$128,88;$389,00;3/6/2007 0:00;13/6/2007 0:00;15/6/2007 0:00
199;1628;15522;1;$13,89;$0,00;$6,39;$13,89;5/5/2007 0:00;11/5/2007 0:00;12/5/2007 0:00
199;1628;15523;1;$13,89;$0,00;$6,39;$13,89;5/5/2007 0:00;13/5/2007 0:00;14/5/2007 0:00
